start,end
1652655259106.0,1652655289086.0
1652655289106.0,1652655319086.0
1652655319106.0,1652655349086.0
1652655349106.0,1652655379086.0
1652655379106.0,1652655409086.0
1652655409106.0,1652655439086.0
1652655439106.0,1652655469086.0
1652655469106.0,1652655499086.0
1652655499106.0,1652655529086.0
1652655529106.0,1652655559086.0
1652655559107.0,1652655589106.0
1652655589126.0,1652655619106.0
1652655619126.0,1652655649106.0
1652655649126.0,1652655679106.0
1652655679126.0,1652655709106.0
1652655709127.0,1652655739126.0
1652655739146.0,1652655769126.0
1652655769146.0,1652655799126.0
1652655799146.0,1652655829126.0
1652655829146.0,1652655853186.0
1652655892103.0,1652655916004.0
1652655969329.0,1652655974303.0
1652656023801.0,1652656053784.0
1652656053804.0,1652656083784.0
1652656083804.0,1652656113803.0
1652656113824.0,1652656143823.0
1652656143843.0,1652656173824.0
1652656173843.0,1652656203824.0
1652656203843.0,1652656233823.0
1652656233843.0,1652656263824.0
1652656263843.0,1652656293823.0
1652656293844.0,1652656323824.0
1652656323844.0,1652656353824.0
1652656353844.0,1652656383824.0
1652656383844.0,1652656413824.0
1652656413844.0,1652656443843.0
1652656443864.0,1652656473843.0
1652656473864.0,1652656503843.0
1652656503864.0,1652656533863.0
1652656533884.0,1652656563864.0
1652656563884.0,1652656593864.0
1652656593884.0,1652656623864.0
1652656623884.0,1652656652770.0
1652656703441.0,1652656716820.0
1652656759979.0,1652656778971.0
1652656841275.0,1652656871265.0
1652656871285.0,1652656901265.0
1652656901285.0,1652656931265.0
1652656931285.0,1652656961265.0
1652656961286.0,1652656991285.0
1652656991305.0,1652657021285.0
1652657021305.0,1652657051285.0
1652657051305.0,1652657081285.0
1652657081305.0,1652657111285.0
1652657111305.0,1652657141285.0
1652657141305.0,1652657171285.0
1652657171305.0,1652657201285.0
1652657201305.0,1652657231285.0
1652657231306.0,1652657261305.0
1652657261325.0,1652657291305.0
1652657291325.0,1652657321305.0
1652657321326.0,1652657351325.0
1652657351345.0,1652657381325.0
1652657381345.0,1652657411325.0
1652657411345.0,1652657441325.0
1652657441346.0,1652657471345.0
1652657471365.0,1652657501357.0
1652657501377.0,1652657501797.0
1652657532101.0,1652657534303.0
1652657565108.0,1652657565305.0
1652657596113.0,1652657618546.0
1652657659356.0,1652657670659.0
1652657714101.0,1652657730546.0
1652657793299.0,1652657812539.0
1652657912089.0,1652657912596.0
1652657952102.0,1652657982083.0
1652657982103.0,1652658012083.0
1652658012103.0,1652658042083.0
1652658042103.0,1652658072083.0
1652658072103.0,1652658102083.0
1652658102103.0,1652658132083.0
1652658132103.0,1652658162083.0
1652658162104.0,1652658192103.0
1652658192123.0,1652658222103.0
1652658222123.0,1652658252103.0
1652658252123.0,1652658282103.0
1652658282123.0,1652658312103.0
1652658312123.0,1652658342103.0
1652658342123.0,1652658372103.0
1652658372123.0,1652658402103.0
1652658402123.0,1652658432103.0
1652658432123.0,1652658462103.0
1652658462123.0,1652658492103.0
1652658492123.0,1652658522103.0
1652658522123.0,1652658552103.0
1652658552123.0,1652658552203.0
1652658614105.0,1652658633665.0
1652658668729.0,1652658669955.0
1652658709111.0,1652658733831.0
1652658754545.0,1652658762836.0
1652658795501.0,1652658795624.0
1652658857766.0,1652658863395.0
1652658920842.0,1652658950829.0
1652658950849.0,1652658963350.0
1652658984749.0,1652659007583.0
1652659047419.0,1652659070188.0
1652659134664.0,1652659135418.0
1652659172957.0,1652659202949.0
1652659202969.0,1652659232949.0
1652659232969.0,1652659262949.0
1652659262969.0,1652659292949.0
1652659292969.0,1652659322948.0
1652659322969.0,1652659352948.0
1652659352969.0,1652659382968.0
1652659382989.0,1652659412988.0
1652659413009.0,1652659442989.0
1652659443009.0,1652659472989.0
1652659473009.0,1652659502988.0
1652659503009.0,1652659532989.0
1652659533009.0,1652659562989.0
1652659563009.0,1652659592989.0
1652659593009.0,1652659623008.0
1652659623029.0,1652659653028.0
1652659653048.0,1652659683028.0
1652659683049.0,1652659713028.0
1652659713049.0,1652659743048.0
1652659743068.0,1652659773048.0
1652659773069.0,1652659803068.0
1652659803088.0,1652659833068.0
1652659833088.0,1652659863069.0
1652659863088.0,1652659893068.0
1652659893088.0,1652659923069.0
1652659923089.0,1652659953069.0
1652659953089.0,1652659983069.0
1652659983089.0,1652660013068.0
1652660013089.0,1652660043069.0
1652660043089.0,1652660073069.0
1652660073089.0,1652660103068.0
1652660103089.0,1652660128927.0
1652660144107.0,1652660174106.0
1652660174126.0,1652660204106.0
1652660204126.0,1652660234106.0
1652660234126.0,1652660264106.0
1652660264126.0,1652660294106.0
1652660294126.0,1652660324106.0
1652660324126.0,1652660354106.0
1652660354126.0,1652660384106.0
1652660384126.0,1652660414106.0
1652660414126.0,1652660444106.0
1652660444126.0,1652660474106.0
1652660474126.0,1652660504106.0
1652660504126.0,1652660534106.0
1652660534126.0,1652660564106.0
1652660564126.0,1652660594106.0
1652660594126.0,1652660624106.0
1652660624126.0,1652660654106.0
1652660654126.0,1652660684125.0
1652660684146.0,1652660714126.0
1652660714146.0,1652660744126.0
1652660744146.0,1652660762019.0
1652660792235.0,1652660822227.0
1652660822247.0,1652660852228.0
1652660852247.0,1652660882228.0
1652660882247.0,1652660912227.0
1652660912247.0,1652660942227.0
1652660942247.0,1652660972227.0
1652660972248.0,1652661002247.0
1652661002268.0,1652661032267.0
1652661032287.0,1652661062268.0
1652661062288.0,1652661092267.0
1652661092288.0,1652661122267.0
1652661122288.0,1652661152287.0
1652661152308.0,1652661182307.0
1652661182328.0,1652661212307.0
1652661212328.0,1652661242327.0
1652661242348.0,1652661272327.0
1652661272348.0,1652661302327.0
1652661302348.0,1652661332347.0
1652661332367.0,1652661362347.0
1652661362367.0,1652661392347.0
1652661392367.0,1652661417388.0
1652661422620.0,1652661437766.0
1652661456823.0,1652661469675.0
1652661499008.0,1652661529003.0
1652661529024.0,1652661559023.0
1652661559043.0,1652661589023.0
1652661589043.0,1652661619023.0
1652661619044.0,1652661649043.0
1652661649063.0,1652661679044.0
1652661679064.0,1652661709043.0
1652661709064.0,1652661739044.0
1652661739064.0,1652661769063.0
1652661769083.0,1652661799064.0
1652661799083.0,1652661829064.0
1652661829084.0,1652661859063.0
1652661859084.0,1652661889083.0
1652661889103.0,1652661919084.0
1652661919104.0,1652661949083.0
1652661949104.0,1652661979083.0
1652661979104.0,1652662009083.0
1652662009104.0,1652662039103.0
1652662039123.0,1652662069103.0
1652662069123.0,1652662099103.0
1652662099124.0,1652662125243.0
1652662132566.0,1652662147593.0
1652662174866.0,1652662194207.0
1652662236303.0,1652662255647.0
1652662297742.0,1652662326923.0
1652662359181.0,1652662378531.0
1652662389503.0,1652662419486.0
1652662419506.0,1652662449486.0
1652662449506.0,1652662479486.0
1652662479506.0,1652662509486.0
1652662509506.0,1652662539486.0
1652662539506.0,1652662569486.0
1652662569506.0,1652662599486.0
1652662599506.0,1652662629486.0
1652662629506.0,1652662659486.0
1652662659506.0,1652662689486.0
1652662689506.0,1652662719486.0
1652662719506.0,1652662749486.0
1652662749506.0,1652662779486.0
1652662779506.0,1652662809486.0
1652662809506.0,1652662839486.0
1652662839506.0,1652662869486.0
1652662869506.0,1652662899486.0
1652662899506.0,1652662929486.0
1652662929506.0,1652662959486.0
1652662959506.0,1652662989486.0
1652662989506.0,1652663019490.0
1652663019506.0,1652663019706.0
1652663050107.0,1652663060889.0
1652663082136.0,1652663112129.0
1652663112149.0,1652663114569.0
1652663145105.0,1652663175095.0
1652663175115.0,1652663179515.0
1652663212610.0,1652663239586.0
1652663270107.0,1652663280504.0
1652663320106.0,1652663340613.0
1652663351350.0,1652663351547.0
1652663403368.0,1652663423234.0
1652663473924.0,1652663503922.0
1652663503942.0,1652663533922.0
1652663533942.0,1652663563922.0
1652663563942.0,1652663593922.0
1652663593942.0,1652663623922.0
1652663623942.0,1652663653922.0
1652663653942.0,1652663683922.0
1652663683942.0,1652663713922.0
1652663713942.0,1652663743922.0
1652663743942.0,1652663773922.0
1652663773942.0,1652663803922.0
1652663803942.0,1652663833922.0
1652663833942.0,1652663863922.0
1652663863942.0,1652663893922.0
1652663893942.0,1652663923922.0
1652663923942.0,1652663953922.0
1652663953942.0,1652663983922.0
1652663983942.0,1652664013922.0
1652664013942.0,1652664043922.0
1652664043942.0,1652664073922.0
1652664073942.0,1652664103223.0
1652664111473.0,1652664117197.0
1652664148119.0,1652664159859.0
1652664190101.0,1652664200543.0
1652664221117.0,1652664223312.0
1652664284330.0,1652664284450.0
1652664345570.0,1652664359383.0
1652664472748.0,1652664472867.0
1652664529882.0,1652664536475.0
1652664567777.0,1652664594313.0
1652664599111.0,1652664599210.0
1652664645802.0,1652664662411.0
1652664712263.0,1652664735223.0
1652664765817.0,1652664788672.0
1652664821104.0,1652664831068.0
1652664892590.0,1652664916150.0
1652664950970.0,1652664951161.0
1652665008309.0,1652665008770.0
1652665060114.0,1652665090103.0
1652665090123.0,1652665120103.0
1652665120123.0,1652665150103.0
1652665150123.0,1652665180103.0
1652665180123.0,1652665210103.0
1652665210123.0,1652665240103.0
1652665240123.0,1652665270103.0
1652665270123.0,1652665300103.0
1652665300123.0,1652665330103.0
1652665330123.0,1652665360103.0
1652665360123.0,1652665390103.0
1652665390123.0,1652665420103.0
1652665420123.0,1652665450103.0
1652665450123.0,1652665480103.0
1652665480123.0,1652665510103.0
1652665510123.0,1652665540103.0
1652665540123.0,1652665570103.0
1652665570123.0,1652665600103.0
1652665600123.0,1652665630103.0
1652665630123.0,1652665660103.0
1652665660123.0,1652665685589.0
1652665734641.0,1652665738258.0
1652665769105.0,1652665799094.0
1652665799114.0,1652665813265.0
1652665856393.0,1652665861055.0
1652665916405.0,1652665921118.0
1652665986446.0,1652665987199.0
1652666020108.0,1652666049616.0
1652666096528.0,1652666096646.0
1652666156530.0,1652666174941.0
1652666209101.0,1652666238677.0
1652666276658.0,1652666300712.0
1652666336656.0,1652666336779.0
1652666390099.0,1652666394039.0
1652666537105.0,1652666552828.0
1652666576893.0,1652666576995.0
1652666631573.0,1652666637104.0
1652666677552.0,1652666678492.0
1652666709704.0,1652666721403.0
1652666741042.0,1652666767582.0
1652666804124.0,1652666804242.0
1652666835247.0,1652666861679.0
1652666866280.0,1652666866993.0
1652666920107.0,1652666929436.0
1652666951892.0,1652666957371.0
1652666998395.0,1652667024607.0
1652667055102.0,1652667065503.0
1652667086035.0,1652667086156.0
1652667137244.0,1652667140221.0
1652667189055.0,1652667203197.0
1652667252030.0,1652667273762.0
1652667315213.0,1652667333799.0
1652667383009.0,1652667410284.0
1652667438144.0,1652667453364.0
1652667504043.0,1652667516606.0
1652667567424.0,1652667581224.0
1652667614107.0,1652667635515.0
1652667687439.0,1652667717271.0
1652667807578.0,1652667837573.0
1652667837593.0,1652667867573.0
1652667867593.0,1652667897573.0
1652667897593.0,1652667927573.0
1652667927593.0,1652667957573.0
1652667957593.0,1652667987573.0
1652667987593.0,1652668017573.0
1652668017593.0,1652668047573.0
1652668047593.0,1652668077573.0
1652668077593.0,1652668107573.0
1652668107593.0,1652668137573.0
1652668137593.0,1652668167573.0
1652668167593.0,1652668197573.0
1652668197593.0,1652668227573.0
1652668227593.0,1652668257573.0
1652668257593.0,1652668287573.0
1652668287593.0,1652668317573.0
1652668317593.0,1652668347573.0
1652668347593.0,1652668377573.0
1652668377593.0,1652668407573.0
1652668407593.0,1652668419482.0
1652668439105.0,1652668469086.0
1652668469106.0,1652668499086.0
1652668499106.0,1652668529086.0
1652668529106.0,1652668559086.0
1652668559106.0,1652668589086.0
1652668589106.0,1652668619086.0
1652668619106.0,1652668649086.0
1652668649107.0,1652668679106.0
1652668679126.0,1652668709106.0
1652668709126.0,1652668739106.0
1652668739126.0,1652668769106.0
1652668769126.0,1652668799106.0
1652668799126.0,1652668829106.0
1652668829126.0,1652668859106.0
1652668859126.0,1652668889106.0
1652668889126.0,1652668919106.0
1652668919126.0,1652668949106.0
1652668949126.0,1652668979106.0
1652668979126.0,1652669009106.0
1652669009126.0,1652669039106.0
1652669039126.0,1652669039246.0
1652669070113.0,1652669100106.0
1652669100114.0,1652669130106.0
1652669130126.0,1652669160106.0
1652669160126.0,1652669190106.0
1652669190126.0,1652669220106.0
1652669220126.0,1652669250106.0
1652669250126.0,1652669280106.0
1652669280126.0,1652669310106.0
1652669310126.0,1652669340106.0
1652669340126.0,1652669370106.0
1652669370126.0,1652669400106.0
1652669400126.0,1652669430106.0
1652669430126.0,1652669460106.0
1652669460126.0,1652669490106.0
1652669490126.0,1652669520106.0
1652669520126.0,1652669550107.0
1652669550126.0,1652669580106.0
1652669580126.0,1652669610106.0
1652669610126.0,1652669640106.0
1652669640126.0,1652669670106.0
1652669670126.0,1652669700106.0
1652669700126.0,1652669700286.0
1652669753081.0,1652669770179.0
1652669812113.0,1652669842096.0
1652669842116.0,1652669872096.0
1652669872116.0,1652669902096.0
1652669902116.0,1652669932096.0
1652669932116.0,1652669962096.0
1652669962117.0,1652669992116.0
1652669992136.0,1652670022116.0
1652670022136.0,1652670052116.0
1652670052136.0,1652670082116.0
1652670082136.0,1652670112116.0
1652670112137.0,1652670142136.0
1652670142156.0,1652670172136.0
1652670172156.0,1652670202136.0
1652670202156.0,1652670232136.0
1652670232156.0,1652670262137.0
1652670262156.0,1652670292136.0
1652670292156.0,1652670322136.0
1652670322158.0,1652670352156.0
1652670352176.0,1652670382156.0
1652670382176.0,1652670412156.0
1652670412176.0,1652670420236.0
1652670462622.0,1652670483219.0
1652670494369.0,1652670494813.0
1652670525498.0,1652670545646.0
1652670576105.0,1652670606104.0
1652670606124.0,1652670613564.0
1652670637105.0,1652670667104.0
1652670667124.0,1652670697104.0
1652670697124.0,1652670727104.0
1652670727124.0,1652670757104.0
1652670757124.0,1652670787104.0
1652670787124.0,1652670817104.0
1652670817124.0,1652670847104.0
1652670847124.0,1652670877104.0
1652670877124.0,1652670907104.0
1652670907124.0,1652670937104.0
1652670937124.0,1652670967104.0
1652670967124.0,1652670997104.0
1652670997124.0,1652671027104.0
1652671027124.0,1652671057104.0
1652671057124.0,1652671087104.0
1652671087124.0,1652671117104.0
1652671117124.0,1652671147104.0
1652671147124.0,1652671177104.0
1652671177124.0,1652671207104.0
1652671207124.0,1652671237104.0
1652671237124.0,1652671261204.0
1652671289619.0,1652671290051.0
1652671342940.0,1652671351993.0
1652671409632.0,1652671435122.0
1652671466105.0,1652671488701.0
1652671529748.0,1652671540740.0
1652671589750.0,1652671593763.0
1652671649100.0,1652671667165.0
1652671710072.0,1652671730675.0
1652671779914.0,1652671780471.0
1652671849137.0,1652671856033.0
1652671904430.0,1652671919097.0
1652671940105.0,1652671968166.0
1652671980928.0,1652671981107.0
1652672028032.0,1652672058030.0
1652672058050.0,1652672088030.0
1652672088050.0,1652672118031.0
1652672118050.0,1652672148031.0
1652672148051.0,1652672178031.0
1652672178051.0,1652672208030.0
1652672208051.0,1652672238050.0
1652672238070.0,1652672268050.0
1652672268070.0,1652672298050.0
1652672298070.0,1652672328050.0
1652672328070.0,1652672358051.0
1652672358070.0,1652672388051.0
1652672388070.0,1652672418051.0
1652672418070.0,1652672448050.0
1652672448071.0,1652672478051.0
1652672478071.0,1652672508050.0
1652672508071.0,1652672538051.0
1652672538071.0,1652672568051.0
1652672568071.0,1652672598070.0
1652672598091.0,1652672628090.0
1652672628111.0,1652672640900.0
1652672659108.0,1652672689103.0
1652672689123.0,1652672719103.0
1652672719123.0,1652672749103.0
1652672749123.0,1652672779103.0
1652672779123.0,1652672809103.0
1652672809123.0,1652672839103.0
1652672839123.0,1652672869103.0
1652672869123.0,1652672899103.0
1652672899123.0,1652672929103.0
1652672929123.0,1652672959103.0
1652672959123.0,1652672989103.0
1652672989123.0,1652673019103.0
1652673019123.0,1652673049103.0
1652673049123.0,1652673079103.0
1652673079123.0,1652673109103.0
1652673109123.0,1652673139103.0
1652673139123.0,1652673169103.0
1652673169124.0,1652673199123.0
1652673199143.0,1652673229123.0
1652673229143.0,1652673259123.0
1652673259143.0,1652673259203.0
1652673290104.0,1652673311347.0
1652673320105.0,1652673350086.0
1652673350106.0,1652673380086.0
1652673380106.0,1652673410086.0
1652673410106.0,1652673440086.0
1652673440106.0,1652673470086.0
1652673470106.0,1652673500086.0
1652673500106.0,1652673530070.0
1652673530107.0,1652673560106.0
1652673560126.0,1652673590106.0
1652673590126.0,1652673620106.0
1652673620126.0,1652673650106.0
1652673650126.0,1652673680106.0
1652673680126.0,1652673710106.0
1652673710126.0,1652673740106.0
1652673740126.0,1652673770106.0
1652673770126.0,1652673800106.0
1652673800126.0,1652673830106.0
1652673830126.0,1652673860106.0
1652673860126.0,1652673890106.0
1652673890126.0,1652673920106.0
1652673920126.0,1652673947166.0
1652673978105.0,1652673994167.0
1652674041108.0,1652674055941.0
1652674083650.0,1652674083919.0
1652674119491.0,1652674142963.0
1652674171922.0,1652674201580.0
1652674211028.0,1652674241026.0
1652674241046.0,1652674271026.0
1652674271046.0,1652674301026.0
1652674301046.0,1652674331026.0
1652674331046.0,1652674361026.0
1652674361046.0,1652674391026.0
1652674391046.0,1652674421026.0
1652674421046.0,1652674451026.0
1652674451046.0,1652674481026.0
1652674481046.0,1652674511026.0
1652674511046.0,1652674541026.0
1652674541046.0,1652674571026.0
1652674571046.0,1652674601026.0
1652674601046.0,1652674631026.0
1652674631046.0,1652674661026.0
1652674661046.0,1652674691026.0
1652674691046.0,1652674721026.0
1652674721046.0,1652674751026.0
1652674751046.0,1652674781026.0
1652674781046.0,1652674811026.0
1652674811046.0,1652674814746.0
1652674845104.0,1652674875103.0
1652674875123.0,1652674905103.0
1652674905123.0,1652674935103.0
1652674935123.0,1652674965103.0
1652674965124.0,1652674995123.0
1652674995143.0,1652675025123.0
1652675025143.0,1652675055123.0
1652675055143.0,1652675085123.0
1652675085143.0,1652675115123.0
1652675115143.0,1652675145124.0
1652675145143.0,1652675175123.0
1652675175143.0,1652675205123.0
1652675205143.0,1652675235124.0
1652675235144.0,1652675265124.0
1652675265144.0,1652675295123.0
1652675295144.0,1652675325143.0
1652675325163.0,1652675355143.0
1652675355163.0,1652675385143.0
1652675385163.0,1652675415143.0
1652675415163.0,1652675445143.0
1652675445163.0,1652675445183.0
1652675476116.0,1652675501916.0
1652675510104.0,1652675540103.0
1652675540123.0,1652675570103.0
1652675570123.0,1652675600103.0
1652675600123.0,1652675630103.0
1652675630123.0,1652675660103.0
1652675660123.0,1652675690104.0
1652675690123.0,1652675720103.0
1652675720123.0,1652675750103.0
1652675750123.0,1652675780103.0
1652675780123.0,1652675810103.0
1652675810123.0,1652675840103.0
1652675840123.0,1652675870103.0
1652675870123.0,1652675900103.0
1652675900123.0,1652675930103.0
1652675930123.0,1652675960103.0
1652675960123.0,1652675990103.0
1652675990123.0,1652676020103.0
1652676020123.0,1652676050103.0
1652676050123.0,1652676080103.0
1652676080123.0,1652676110103.0
1652676110123.0,1652676140104.0
1652676140124.0,1652676160891.0
1652676170788.0,1652676199044.0
1652676212665.0,1652676232025.0
1652676257012.0,1652676261320.0
1652676290395.0,1652676320391.0
1652676320411.0,1652676350391.0
1652676350411.0,1652676380391.0
1652676380411.0,1652676410391.0
1652676410411.0,1652676440391.0
1652676440411.0,1652676470391.0
1652676470411.0,1652676500391.0
1652676500411.0,1652676530391.0
1652676530411.0,1652676560391.0
1652676560411.0,1652676590391.0
1652676590411.0,1652676620391.0
1652676620411.0,1652676650391.0
1652676650411.0,1652676680391.0
1652676680411.0,1652676710391.0
1652676710411.0,1652676740391.0
1652676740411.0,1652676770391.0
1652676770411.0,1652676800391.0
1652676800411.0,1652676830391.0
1652676830411.0,1652676860391.0
1652676860411.0,1652676890391.0
1652676890411.0,1652676893491.0
1652676924113.0,1652676954102.0
1652676954122.0,1652676984102.0
1652676984122.0,1652677014102.0
1652677014122.0,1652677044102.0
1652677044122.0,1652677074102.0
1652677074122.0,1652677104102.0
1652677104122.0,1652677134102.0
1652677134122.0,1652677164102.0
1652677164122.0,1652677194102.0
1652677194122.0,1652677224102.0
1652677224122.0,1652677254102.0
1652677254122.0,1652677284102.0
1652677284122.0,1652677314102.0
1652677314122.0,1652677344102.0
1652677344122.0,1652677374102.0
1652677374122.0,1652677404102.0
1652677404122.0,1652677434102.0
1652677434122.0,1652677464102.0
1652677464122.0,1652677494102.0
1652677494122.0,1652677524102.0
1652677524122.0,1652677524342.0
1652677555109.0,1652677585105.0
1652677585109.0,1652677615104.0
1652677615124.0,1652677645104.0
1652677645124.0,1652677675104.0
1652677675124.0,1652677705104.0
1652677705124.0,1652677735104.0
1652677735124.0,1652677765123.0
1652677765144.0,1652677795123.0
1652677795144.0,1652677825123.0
1652677825144.0,1652677855143.0
1652677855164.0,1652677885144.0
1652677885164.0,1652677915144.0
1652677915164.0,1652677945144.0
1652677945164.0,1652677975144.0
1652677975164.0,1652678005144.0
1652678005164.0,1652678035143.0
1652678035164.0,1652678065163.0
1652678065184.0,1652678095164.0
1652678095184.0,1652678125164.0
1652678125184.0,1652678155164.0
1652678155184.0,1652678185163.0
1652678185184.0,1652678205454.0
1652678223831.0,1652678241306.0
1652678272106.0,1652678283963.0
1652678306119.0,1652678336105.0
1652678336125.0,1652678366105.0
1652678366125.0,1652678396105.0
1652678396125.0,1652678426105.0
1652678426125.0,1652678456105.0
1652678456125.0,1652678486105.0
1652678486125.0,1652678516105.0
1652678516125.0,1652678546105.0
1652678546125.0,1652678576105.0
1652678576125.0,1652678606105.0
1652678606125.0,1652678636105.0
